iter	MAE
0	5.683375651
1	5.668541016
2	5.653765625
3	5.639070964
4	5.624467448
5	5.609910807
6	5.595422526
7	5.580978516
8	5.566632161
9	5.552294271
10	5.538080078
11	5.523860677
12	5.509657552
13	5.495632813
14	5.4815625
15	5.46759375
16	5.453650065
17	5.43977474
18	5.425962565
19	5.412236979
20	5.398539063
21	5.384956706
22	5.371347656
23	5.357836589
24	5.344315755
25	5.331068359
26	5.317834961
27	5.304694336
28	5.291615885
29	5.278541992
30	5.265432943
31	5.252534831
32	5.239693034
33	5.226891276
34	5.214258789
35	5.201618164
36	5.189084961
37	5.176781576
38	5.164352865
39	5.152050456
40	5.139726237
41	5.127705404
42	5.115506185
43	5.10346582
44	5.091494466
45	5.079604167
46	5.06780957
47	5.055992188
48	5.044316406
49	5.032566732
50	5.020902995
51	5.00933138
52	4.99783724
53	4.986432292
54	4.974976237
55	4.963616536
56	4.952170247
57	4.941005208
58	4.929764974
59	4.918551432
60	4.907431966
61	4.896332357
62	4.885271159
63	4.874186523
64	4.863125977
65	4.852277018
66	4.841292318
67	4.830561849
68	4.819669271
69	4.808902344
70	4.798222331
71	4.787597331
72	4.777011068
73	4.766439453
74	4.755908529
75	4.74542513
76	4.735067057
77	4.724706706
78	4.714348633
79	4.70392513
80	4.693630208
81	4.683238281
82	4.673064128
83	4.66297819
84	4.652825521
85	4.642760742
86	4.632673177
87	4.622689128
88	4.612634766
89	4.602694661
90	4.592779948
91	4.582908854
92	4.573181966
93	4.563382813
94	4.553629883
95	4.543932943
96	4.534322917
97	4.524644206
98	4.515025065
99	4.505477539
100	4.495864909
101	4.486377604
102	4.476797201
103	4.467336914
104	4.457897461
105	4.448523112
106	4.439084635
107	4.429717773
108	4.42031901
109	4.410895508
110	4.401586589
111	4.392250326
112	4.38293457
113	4.373584635
114	4.364292643
115	4.355010091
116	4.345842448
117	4.336657552
118	4.32756901
119	4.318446289
120	4.30927474
121	4.300271484
122	4.291234375
123	4.28224349
124	4.273235677
125	4.264272786
126	4.25540332
127	4.246418294
128	4.237365885
129	4.228372721
130	4.219369792
131	4.210464844
132	4.201657552
133	4.192901693
134	4.184111654
135	4.175304687
136	4.166582031
137	4.15778125
138	4.149000651
139	4.140256836
140	4.131512695
141	4.122756185
142	4.114131185
143	4.105448568
144	4.096816081
145	4.088212565
146	4.079575846
147	4.070961263
148	4.062375651
149	4.053835937
150	4.045254883
151	4.036677409
152	4.028152344
153	4.019647135
154	4.01114388
155	4.002785482
156	3.994365234
157	3.985922526
158	3.977553385
159	3.96928776
160	3.960848958
161	3.952499349
162	3.944166992
163	3.935874349
164	3.92756543
165	3.919172852
166	3.91090918
167	3.90260612
168	3.89432487
169	3.886163086
170	3.877926758
171	3.86984375
172	3.861648763
173	3.85352474
174	3.845403971
175	3.837443034
176	3.829373698
177	3.821401693
178	3.813388021
179	3.805494466
180	3.797531901
181	3.78961556
182	3.781787109
183	3.773938151
184	3.76601888
185	3.75810026
186	3.750288086
187	3.742421549
188	3.734578125
189	3.726782227
190	3.719024414
191	3.711346354
192	3.703609049
193	3.69581901
194	3.688139648
195	3.680459635
196	3.672879232
197	3.66520638
198	3.657558268
199	3.649956706
200	3.642421875
201	3.634851237
202	3.627333008
203	3.619789063
204	3.612318359
205	3.604857096
206	3.59730957
207	3.589770833
208	3.582390951
209	3.574991211
210	3.567567057
211	3.560120117
212	3.552724935
213	3.545380534
214	3.537983398
215	3.530671875
216	3.523325521
217	3.516125651
218	3.508943685
219	3.501757161
220	3.494527018
221	3.487426432
222	3.480194987
223	3.473073568
224	3.465958008
225	3.458766276
226	3.451726563
227	3.444604492
228	3.43755599
229	3.430561198
230	3.423572591
231	3.41665332
232	3.409700195
233	3.402720703
234	3.395849609
235	3.388962891
236	3.382121419
237	3.375255859
238	3.368378906
239	3.361579427
240	3.354742839
241	3.347999674
242	3.341197917
243	3.334415039
244	3.327701823
245	3.320949544
246	3.314246094
247	3.307550456
248	3.30080599
249	3.294095052
250	3.28741569
251	3.280779948
252	3.274231771
253	3.267684245
254	3.26119401
255	3.254626953
256	3.248063477
257	3.241578125
258	3.235092448
259	3.228629557
260	3.222244141
261	3.215740234
262	3.209328125
263	3.202943685
264	3.196538737
265	3.190156576
266	3.183841146
267	3.177541667
268	3.17126888
269	3.165014974
270	3.158782552
271	3.15257194
272	3.146304362
273	3.140117839
274	3.133952474
275	3.127791341
276	3.12163444
277	3.115535156
278	3.109441406
279	3.103335286
280	3.09730013
281	3.091245768
282	3.085265299
283	3.07918099
284	3.073241536
285	3.067233724
286	3.061220703
287	3.055229492
288	3.049306315
289	3.043384766
290	3.037573242
291	3.031720703
292	3.025914714
293	3.02008138
294	3.014335937
295	3.008573568
296	3.002826172
297	2.997061849
298	2.991363281
299	2.985666667
300	2.980028646
301	2.974321615
302	2.96866276
303	2.963062826
304	2.957433919
305	2.951870443
306	2.94635612
307	2.94084375
308	2.93538151
309	2.92994401
310	2.924519531
311	2.919169596
312	2.913785807
313	2.908451823
314	2.903116536
315	2.897759766
316	2.892509766
317	2.887266927
318	2.881931315
319	2.876641602
320	2.871355794
321	2.866062174
322	2.860865234
323	2.855680664
324	2.850495443
325	2.845253255
326	2.840138021
327	2.834916016
328	2.829798828
329	2.824677083
330	2.819573568
331	2.814478841
332	2.809473958
333	2.80436556
334	2.799333659
335	2.794308919
336	2.789345378
337	2.784393229
338	2.779475911
339	2.774473958
340	2.769563477
341	2.76461263
342	2.759726237
343	2.754860026
344	2.750043294
345	2.745270833
346	2.740456706
347	2.735664714
348	2.73094694
349	2.726195801
350	2.721480306
351	2.716828288
352	2.712069987
353	2.70737679
354	2.702611979
355	2.697934245
356	2.693289225
357	2.688669759
358	2.684093099
359	2.679542806
360	2.675065755
361	2.670531576
362	2.666083008
363	2.661666829
364	2.657251139
365	2.652858236
366	2.648497233
367	2.644176107
368	2.639821126
369	2.635508952
370	2.631198242
371	2.626931641
372	2.622694661
373	2.618446289
374	2.614262044
375	2.610086263
376	2.605884928
377	2.601744303
378	2.597619792
379	2.593533366
380	2.589375651
381	2.585293783
382	2.581239746
383	2.577153646
384	2.573125488
385	2.569099121
386	2.565094076
387	2.561107747
388	2.557193359
389	2.553235514
390	2.54932373
391	2.545438639
392	2.541596191
393	2.537726237
394	2.533888509
395	2.53012972
396	2.526295085
397	2.522518229
398	2.518727865
399	2.515019531
400	2.511268229
401	2.507583984
402	2.503925944
403	2.500307943
404	2.496669271
405	2.493045898
406	2.489438477
407	2.485813314
408	2.48224056
409	2.478694661
410	2.475107259
411	2.471521484
412	2.467955729
413	2.464492676
414	2.461000977
415	2.457546224
416	2.454105794
417	2.450651367
418	2.447219564
419	2.443859701
420	2.440474447
421	2.437088542
422	2.433751139
423	2.430360677
424	2.427026042
425	2.423772624
426	2.42050293
427	2.41721224
428	2.413919596
429	2.410700521
430	2.407428711
431	2.404216471
432	2.400970378
433	2.397777669
434	2.394581706
435	2.391416992
436	2.388334473
437	2.385208171
438	2.382134277
439	2.379069661
440	2.376021484
441	2.372969076
442	2.36990918
443	2.366882161
444	2.363922363
445	2.360947103
446	2.35798112
447	2.355015951
448	2.352078288
449	2.349155111
450	2.346208333
451	2.34331543
452	2.340416016
453	2.337485189
454	2.334631673
455	2.331766927
456	2.328970703
457	2.326180339
458	2.323418945
459	2.320656576
460	2.317913249
461	2.315145671
462	2.312451009
463	2.309718099
464	2.306985026
465	2.304328125
466	2.301616536
467	2.29897526
468	2.296346029
469	2.293703613
470	2.291131999
471	2.288583333
472	2.285969401
473	2.28340625
474	2.280892741
475	2.27835791
476	2.275846842
477	2.273308105
478	2.270829264
479	2.268368815
480	2.265921224
481	2.263505534
482	2.261139486
483	2.258794759
484	2.256401042
485	2.254050618
486	2.251702474
487	2.249388835
488	2.247076172
489	2.244790039
490	2.242496094
491	2.240218913
492	2.237965169
493	2.235728027
494	2.233498861
495	2.231316732
496	2.229133301
497	2.226958659
498	2.224748861
499	2.222610514
500	2.220506999
501	2.218362956
502	2.216189616
503	2.214078125
504	2.211963867
505	2.209878743
506	2.20778304
507	2.205711426
508	2.203645182
509	2.201593099
510	2.199526855
511	2.197461914
512	2.195423828
513	2.193401042
514	2.191385417
515	2.189343424
516	2.187323405
517	2.185303223
518	2.183298014
519	2.181347168
520	2.17938623
521	2.177432617
522	2.17547054
523	2.173467936
524	2.171536784
525	2.169548177
526	2.167567708
527	2.165630697
528	2.163712077
529	2.161793457
530	2.15986849
531	2.157999512
532	2.156191569
533	2.154304687
534	2.152477539
535	2.150588867
536	2.148778646
537	2.146961426
538	2.145187826
539	2.143403809
540	2.14163444
541	2.139876953
542	2.13809196
543	2.136307292
544	2.134611979
545	2.132865397
546	2.131209635
547	2.129554362
548	2.127892253
549	2.126266602
550	2.124657389
551	2.123126302
552	2.121549479
553	2.119983073
554	2.118484212
555	2.116952474
556	2.115448242
557	2.113947917
558	2.112483887
559	2.111015625
560	2.109572103
561	2.108141439
562	2.106712402
563	2.105295573
564	2.103877116
565	2.10253125
566	2.101164714
567	2.099803385
568	2.098434733
569	2.097043294
570	2.09567985
571	2.094365885
572	2.09310612
573	2.091737793
574	2.090457357
575	2.089174479
576	2.08789388
577	2.086597331
578	2.085320964
579	2.084092122
580	2.082843587
581	2.081593262
582	2.080387533
583	2.079206706
584	2.078030599
585	2.076858561
586	2.075701172
587	2.074559082
588	2.073455404
589	2.072289714
590	2.071161296
591	2.070064616
592	2.068926107
593	2.067838704
594	2.066764974
595	2.065702962
596	2.064680827
597	2.063624674
598	2.062599772
599	2.061561686
600	2.060516276
601	2.059496257
602	2.058537598
603	2.057526204
604	2.056556315
605	2.055617676
606	2.054669271
607	2.053797526
608	2.052863444
609	2.051980957
610	2.051135417
611	2.050290365
612	2.049398112
613	2.048537272
614	2.047720703
615	2.046870443
616	2.046003092
617	2.045180827
618	2.044353027
619	2.043574544
620	2.042784017
621	2.041987956
622	2.041184245
623	2.040400879
624	2.039614095
625	2.038891113
626	2.038176921
627	2.037465007
628	2.036776042
629	2.036103353
630	2.035450033
631	2.034736003
632	2.0340389
633	2.033352865
634	2.032645182
635	2.031962565
636	2.031277344
637	2.030571289
638	2.029873372
639	2.029255208
640	2.028614909
641	2.027917643
642	2.02727181
643	2.026704102
644	2.026078776
645	2.025530599
646	2.024919271
647	2.024321615
648	2.023751302
649	2.023229818
650	2.022650879
651	2.022116862
652	2.02149349
653	2.020900716
654	2.020397135
655	2.019836914
