iter	Passed	Remaining
0	5	148963
1	12	152713
2	15	131580
3	18	118421
4	24	122824
5	28	117567
6	33	121066
7	38	119095
8	44	122713
9	49	123339
10	54	123426
11	60	125699
12	66	127401
13	70	124970
14	75	126573
15	81	128003
16	87	128933
17	93	130105
18	100	131962
19	105	131659
20	112	133360
21	118	134380
22	124	134696
23	129	135032
24	135	135391
25	141	135745
26	147	136786
27	154	137693
28	160	138352
29	167	139176
30	173	139506
31	178	139553
32	184	139656
33	190	139851
34	196	139958
35	202	140092
36	207	140260
37	213	140506
38	220	141047
39	226	141355
40	232	141474
41	238	141525
42	244	141857
43	250	142019
44	256	142394
45	262	142549
46	269	142999
47	275	143241
48	281	143359
49	287	143463
50	293	143713
51	299	143902
52	306	144087
53	312	144230
54	318	144379
55	324	144396
56	330	144437
57	335	144482
58	342	144576
59	349	145198
60	355	145512
61	362	145895
62	369	146091
63	375	146236
64	381	146249
65	387	146224
66	392	146174
67	399	146507
68	405	146508
69	411	146476
70	416	146382
71	423	146696
72	431	147172
73	438	147560
74	444	147674
75	450	147765
76	456	147758
77	462	147701
78	468	147731
79	474	147881
80	480	147912
81	487	148069
82	493	148010
83	499	148104
84	505	148285
85	512	148332
86	517	148262
87	523	148292
88	529	148247
89	535	148224
90	541	148206
91	547	148334
92	554	148541
93	561	148658
94	566	148601
95	572	148590
96	578	148538
97	584	148578
98	590	148526
99	597	148753
100	603	148819
101	609	148871
102	616	148955
103	622	148899
104	627	148874
105	633	148875
106	639	148843
107	646	148944
108	652	148963
109	658	148971
110	664	148964
111	670	148969
112	676	148977
113	682	148941
114	688	148908
115	694	148939
116	701	149173
117	708	149359
118	714	149455
119	721	149543
120	727	149575
121	733	149558
122	739	149523
123	745	149467
124	751	149494
125	756	149437
126	763	149447
127	768	149406
128	774	149369
129	780	149325
130	786	149271
131	792	149253
132	798	149210
133	803	149175
134	810	149239
135	816	149360
136	823	149515
137	830	149632
138	837	149724
139	843	149826
140	850	149991
141	857	150157
142	864	150330
143	871	150431
144	877	150374
145	883	150335
146	888	150296
147	895	150318
148	901	150294
149	907	150273
150	913	150246
151	919	150234
152	924	150204
153	931	150234
154	937	150224
155	943	150180
156	949	150255
157	955	150226
158	961	150270
159	967	150268
160	973	150233
161	980	150342
162	986	150361
163	993	150394
164	999	150497
165	1006	150574
166	1012	150585
167	1018	150537
168	1024	150493
169	1030	150498
170	1037	150590
171	1043	150651
172	1050	150759
173	1057	150815
174	1063	150815
175	1069	150867
176	1075	150895
177	1081	150883
178	1088	150923
179	1094	150977
180	1101	151056
181	1107	151082
182	1113	151043
183	1119	151025
184	1125	150989
185	1131	150993
186	1138	151129
187	1145	151186
188	1152	151250
189	1158	151256
190	1164	151209
191	1170	151182
192	1176	151200
193	1182	151223
194	1189	151279
195	1196	151372
196	1202	151381
197	1208	151377
198	1214	151385
199	1220	151353
200	1226	151339
201	1232	151306
202	1238	151306
203	1244	151316
204	1250	151306
205	1256	151288
206	1262	151250
207	1268	151217
208	1274	151217
209	1280	151188
210	1286	151148
211	1292	151126
212	1298	151114
213	1304	151110
214	1310	151082
215	1316	151071
216	1322	151054
217	1329	151129
218	1336	151225
219	1343	151276
220	1349	151326
221	1356	151405
222	1363	151460
223	1369	151493
224	1376	151540
225	1382	151582
226	1388	151575
227	1395	151598
228	1401	151634
229	1407	151624
230	1413	151604
231	1419	151595
232	1426	151581
233	1432	151560
234	1438	151561
235	1444	151570
236	1450	151566
237	1456	151582
238	1463	151618
239	1469	151634
240	1476	151658
241	1482	151663
242	1489	151754
243	1496	151844
244	1503	151948
245	1510	152035
246	1518	152177
247	1525	152224
248	1531	152195
249	1537	152203
250	1543	152226
251	1549	152215
252	1556	152221
253	1562	152213
254	1568	152203
255	1574	152167
256	1580	152143
257	1586	152122
258	1592	152139
259	1598	152128
260	1604	152123
261	1611	152115
262	1616	152087
263	1622	152069
264	1628	152042
265	1635	152039
266	1641	152032
267	1647	152041
268	1653	152039
269	1659	152006
270	1665	151982
271	1671	151977
272	1677	151956
273	1684	151985
274	1691	152067
275	1698	152122
276	1705	152178
277	1711	152207
278	1717	152177
279	1723	152189
280	1730	152242
281	1737	152305
282	1744	152364
283	1751	152420
284	1758	152467
285	1764	152517
286	1771	152564
287	1778	152612
288	1785	152658
289	1791	152688
290	1798	152680
291	1805	152753
292	1811	152724
293	1816	152685
294	1822	152663
295	1829	152649
296	1835	152656
297	1842	152728
298	1849	152786
299	1856	152821
300	1862	152838
301	1868	152835
302	1875	152831
303	1881	152818
304	1887	152811
305	1893	152819
306	1899	152790
307	1905	152775
308	1911	152744
309	1917	152720
310	1923	152734
311	1929	152716
312	1936	152705
313	1942	152713
314	1948	152695
315	1954	152669
316	1960	152640
317	1966	152632
318	1972	152629
319	1978	152614
320	1984	152608
321	1990	152589
322	1997	152599
323	2003	152585
324	2009	152555
325	2015	152525
326	2021	152510
327	2027	152494
328	2033	152485
329	2039	152479
330	2045	152460
331	2051	152432
332	2057	152403
333	2063	152408
334	2069	152387
335	2075	152367
336	2081	152347
337	2087	152335
338	2094	152372
339	2101	152418
340	2107	152384
341	2113	152369
342	2120	152419
343	2127	152505
344	2135	152587
345	2142	152663
346	2148	152643
347	2154	152615
348	2160	152577
349	2165	152546
350	2171	152526
351	2177	152509
352	2184	152554
353	2190	152537
354	2196	152514
355	2203	152503
356	2208	152482
357	2214	152456
358	2220	152438
359	2226	152406
360	2232	152385
361	2238	152385
362	2244	152367
363	2250	152344
364	2257	152342
365	2263	152376
366	2270	152408
367	2277	152451
368	2284	152501
