seg_id,time_to_failure
seg_00030f,3.1330514
seg_0012b5,5.425137
seg_00184e,4.3617105
seg_003339,8.082189
seg_0042cc,6.5740457
seg_004314,2.7348185
seg_004cd2,7.167557
seg_004ee5,4.004279
seg_004f1f,5.0810595
seg_00648a,1.7044388
seg_006e4a,3.1071796
seg_007a37,5.186667
seg_00a37e,4.4610014
seg_00be11,3.079093
seg_00c35b,8.245986
seg_00cc91,4.807596
seg_00e5f7,5.4557543
seg_00f3b9,4.664274
seg_010eab,6.9135675
seg_0125d9,4.294607
seg_0144cb,4.604152
seg_0165c6,7.7567554
seg_016913,4.870586
seg_016cdb,4.9307394
seg_017314,6.973249
seg_01a8dc,4.9436865
seg_01c775,7.2010245
seg_01ecb0,4.457721
seg_02042f,1.6928461
seg_025e78,5.2982473
seg_032822,3.8997135
seg_0339ca,3.6776595
seg_037461,4.520681
seg_038879,6.556431
seg_03d386,1.956052
seg_03d63e,4.612832
seg_03d680,9.43682
seg_03f380,4.3104286
seg_0445d7,5.5867653
seg_046c28,1.9679931
seg_0488a1,6.713994
seg_049957,9.474505
seg_04a696,7.8054757
seg_04ae38,4.523571
seg_04b87a,7.9432635
seg_04cceb,7.121313
seg_04ee93,7.6593122
seg_04fd93,5.063968
seg_0536c9,3.6854997
seg_055127,5.820323
seg_05a1b0,4.513752
seg_05a4ad,7.64479
seg_05b66a,9.592153
seg_05bef4,2.8550735
seg_05e0d7,4.3198137
seg_05f126,8.29032
seg_05f9d6,5.919386
seg_060ce4,2.2731867
seg_061a33,6.4422555
seg_0620e6,6.5701885
seg_063865,6.2513227
seg_065588,4.7424936
seg_06893f,1.990761
seg_06b8c9,5.1326704
seg_06bbc5,2.1087165
seg_06d4a2,4.837052
seg_06d7ba,2.207775
seg_070bb0,1.6495653
seg_071067,2.6286407
seg_073696,8.654946
seg_075340,5.0107903
seg_075f77,2.805956
seg_0775a7,3.218522
seg_077b7e,4.756216
seg_079e34,4.422602
seg_07c815,4.6771736
seg_07cd72,3.5167441
seg_07f37c,3.4664755
seg_07f8df,4.6488943
seg_07fc6d,7.4053006
seg_086a61,8.726247
seg_0870ab,4.790265
seg_0879a8,6.993872
seg_08b136,7.214578
seg_08f441,4.3979845
seg_08fd5b,4.2640467
seg_091c9d,8.455442
seg_093a0a,7.7964716
seg_0968f1,6.8798156
seg_0981f3,2.1928668
seg_09dd59,6.4976797
seg_09ed4e,9.525908
seg_09f0ff,4.6841607
seg_0a0fbb,9.452377
seg_0a1bd0,4.9979672
seg_0a42ba,9.358676
seg_0a45a1,4.5229006
seg_0a97c4,5.3248677
seg_0aa0fb,6.7318993
seg_0b07c7,5.2251077
seg_0b082e,7.0486054
seg_0b32f7,3.383019
seg_0b3b94,5.2980537
seg_0b48c4,3.289218
seg_0b4b24,4.4682627
seg_0b54ac,4.5283737
seg_0b76f5,9.28664
seg_0b9ad8,7.1341305
seg_0b9ba3,9.42857
seg_0ba210,9.60319
seg_0ba585,4.8176813
seg_0bb5fd,3.9898577
seg_0bc877,2.196073
seg_0be6ee,2.1699605
seg_0c12cc,7.5028257
seg_0c1d3a,2.8651247
seg_0c247b,5.6209345
seg_0c3943,2.1278572
seg_0c4e31,1.6041006
seg_0c74cf,4.0171876
seg_0c8502,8.522023
seg_0c89ce,6.048619
seg_0c9aa8,9.630435
seg_0cb81b,2.5669394
seg_0cca14,4.61781
seg_0cdcc8,2.0017908
seg_0cf651,2.2010183
seg_0d0250,4.7906365
seg_0d04b9,5.2612495
seg_0d13a7,4.403778
seg_0d434c,9.078552
seg_0d540e,1.9158136
seg_0d663a,8.133492
seg_0d6d68,5.18312
seg_0d762e,5.8553724
seg_0d833c,7.705479
seg_0dae4b,3.9950395
seg_0dc38f,1.7134943
seg_0dcc40,5.3917513
seg_0df469,4.582973
seg_0df75c,9.076607
seg_0dfe8c,3.6124778
seg_0e1370,1.743725
seg_0e1fbe,4.6695313
seg_0e3739,5.0330105
seg_0e3d44,2.6294289
seg_0e3ed2,2.261376
seg_0e4833,9.281422
seg_0e7cc5,7.1826434
seg_0e8b79,9.393873
seg_0e9987,4.832012
seg_0e9bb3,5.681757
seg_0eb333,1.6109153
seg_0ebfd9,5.930895
seg_0f565c,4.229974
seg_0f74a3,7.0873833
seg_0f8961,9.008788
seg_0fc67a,9.296178
seg_0fca83,3.8785472
seg_0fd3ff,2.723279
seg_1010ad,7.9112773
seg_103b32,3.7098703
seg_105cd9,4.484294
seg_1084af,5.5075455
seg_10a595,5.3295107
seg_10c09d,8.32728
seg_10f3a6,4.359597
seg_112b81,6.5857906
seg_1144bc,9.672184
seg_114b79,4.959402
seg_115617,2.341167
seg_115a92,4.666131
seg_11647f,2.8433857
seg_117278,4.9640903
seg_117ff4,4.140411
seg_11860f,5.159772
seg_1201e8,4.815532
seg_121446,7.957418
seg_121cba,2.7112951
seg_122ba9,4.480484
seg_123dd4,6.6680894
seg_12ac20,9.260902
seg_12b9ba,6.427662
seg_12ee6e,2.616819
seg_130e17,2.3135095
seg_13468a,4.3197317
seg_136285,5.37319
seg_136695,7.352168
seg_137f8a,7.749215
seg_138807,5.400997
seg_13c2f0,4.77812
seg_13e25f,6.8726463
seg_140bc5,2.4990406
seg_141f34,9.662183
seg_146926,9.620831
seg_148698,7.497507
seg_14ad27,2.2582312
seg_14c054,7.4648614
seg_14c371,7.873776
seg_14c435,4.5369887
seg_14c89d,5.077204
seg_14c8ce,7.4167852
seg_14d1d3,5.0262537
seg_14f5f0,6.875205
seg_151368,7.429926
seg_151d92,2.4718342
seg_153d6a,9.336433
seg_154361,7.22999
seg_1562cb,9.027595
seg_158691,3.841937
seg_158764,6.202014
seg_15adff,4.3937845
seg_15bf25,7.2989244
seg_15c9f9,2.923809
seg_161aeb,7.846292
